POINTID,value,X,Y
29317,2479998.00000000,116.402363127812,39.9222851173419
29318,2540990.50000000,116.402663127812,39.9222851173419
29319,2591915.00000000,116.402963127812,39.9222851173419
29320,2632318.00000000,116.403263127812,39.9222851173419
29321,2661765.75000000,116.403563127812,39.9222851173419
29322,2679973.75000000,116.403863127812,39.9222851173419
29323,2686445.00000000,116.404163127812,39.9222851173419
29324,2681968.75000000,116.404463127812,39.9222851173419
29325,2668470.25000000,116.404763127812,39.9222851173419
29326,2645598.25000000,116.405063127812,39.9222851173419
29327,2613110.50000000,116.405363127812,39.9222851173419
29328,2571008.00000000,116.405663127812,39.9222851173419
29329,2520169.75000000,116.405963127812,39.9222851173419
29330,2461818.50000000,116.406263127812,39.9222851173419
29331,2396482.00000000,116.406563127812,39.9222851173419
29332,2324629.25000000,116.406863127812,39.9222851173419
29333,2246679.75000000,116.407163127812,39.9222851173419
29334,2162964.75000000,116.407463127812,39.9222851173419
29335,2074304.75000000,116.407763127812,39.9222851173419
29336,1981972.12500000,116.408063127812,39.9222851173419
29337,1887534.62500000,116.408363127812,39.9222851173419
29338,1792278.62500000,116.408663127812,39.9222851173419
29339,1697686.50000000,116.408963127812,39.9222851173419
29340,1605468.12500000,116.409263127812,39.9222851173419
29341,1516823.25000000,116.409563127812,39.9222851173419
29342,1433190.62500000,116.409863127812,39.9222851173419
29343,1351679.12500000,116.410163127812,39.9222851173419
29344,1270741.25000000,116.410463127812,39.9222851173419
29345,1191514.87500000,116.410763127812,39.9222851173419
29346,1115174.87500000,116.411063127812,39.9222851173419
29347,1042878.18750000,116.411363127812,39.9222851173419
29348,975335.00000000,116.411663127812,39.9222851173419
29349,913745.43750000,116.411963127812,39.9222851173419
29350,856325.93750000,116.412263127812,39.9222851173419
29351,802836.56250000,116.412563127812,39.9222851173419
29352,753874.25000000,116.412863127812,39.9222851173419
29353,707841.06250000,116.413163127812,39.9222851173419
29354,665635.81250000,116.413463127812,39.9222851173419
29355,628187.25000000,116.413763127812,39.9222851173419
29356,596667.68750000,116.414063127812,39.9222851173419
29357,571853.12500000,116.414363127812,39.9222851173419
29358,550609.93750000,116.414663127812,39.9222851173419
29359,532265.00000000,116.414963127812,39.9222851173419
29360,517134.96875000,116.415263127812,39.9222851173419
29361,505209.31250000,116.415563127812,39.9222851173419
29362,494327.87500000,116.415863127812,39.9222851173419
29363,483555.25000000,116.416163127812,39.9222851173419
29364,472718.84375000,116.416463127812,39.9222851173419
29365,461934.90625000,116.416763127812,39.9222851173419
29366,454121.18750000,116.417063127812,39.9222851173419
29367,451469.90625000,116.417363127812,39.9222851173419
29368,454224.65625000,116.417663127812,39.9222851173419
29369,464166.93750000,116.417963127812,39.9222851173419
29370,481085.75000000,116.418263127812,39.9222851173419
29371,504664.71875000,116.418563127812,39.9222851173419
29372,534534.75000000,116.418863127812,39.9222851173419
29373,570216.31250000,116.419163127812,39.9222851173419
29374,610993.62500000,116.419463127812,39.9222851173419
29375,656751.56250000,116.419763127812,39.9222851173419
29376,706742.06250000,116.420063127812,39.9222851173419
29377,759998.06250000,116.420363127812,39.9222851173419
29378,815807.37500000,116.420663127812,39.9222851173419
29379,873693.25000000,116.420963127812,39.9222851173419
29380,932960.06250000,116.421263127812,39.9222851173419
29381,992924.81250000,116.421563127812,39.9222851173419
29382,1052961.87500000,116.421863127812,39.9222851173419
29383,1112487.75000000,116.422163127812,39.9222851173419
29384,1170943.50000000,116.422463127812,39.9222851173419
29385,1227804.12500000,116.422763127812,39.9222851173419
29386,1282658.37500000,116.423063127812,39.9222851173419
29387,1335171.62500000,116.423363127812,39.9222851173419
29388,1384764.37500000,116.423663127812,39.9222851173419
29389,1430381.87500000,116.423963127812,39.9222851173419
29390,1471709.75000000,116.424263127812,39.9222851173419
29391,1508521.25000000,116.424563127812,39.9222851173419
29392,1540632.75000000,116.424863127812,39.9222851173419
29393,1567706.37500000,116.425163127812,39.9222851173419
29394,1589638.50000000,116.425463127812,39.9222851173419
29395,1606402.75000000,116.425763127812,39.9222851173419
29396,1617825.25000000,116.426063127812,39.9222851173419
29397,1623239.25000000,116.426363127812,39.9222851173419
29398,1622641.00000000,116.426663127812,39.9222851173419
29399,1616140.87500000,116.426963127812,39.9222851173419
29400,1603806.75000000,116.427263127812,39.9222851173419
29401,1585502.75000000,116.427563127812,39.9222851173419
29402,1561370.12500000,116.427863127812,39.9222851173419
29403,1531572.75000000,116.428163127812,39.9222851173419
29404,1496308.75000000,116.428463127812,39.9222851173419
29405,1455837.50000000,116.428763127812,39.9222851173419
29406,1410279.87500000,116.429063127812,39.9222851173419
29407,1359933.62500000,116.429363127812,39.9222851173419
29408,1305146.00000000,116.429663127812,39.9222851173419
29409,1246243.25000000,116.429963127812,39.9222851173419
29410,1183577.12500000,116.430263127812,39.9222851173419
29411,1117634.75000000,116.430563127812,39.9222851173419
29412,1050026.87500000,116.430863127812,39.9222851173419
29413,981948.56250000,116.431163127812,39.9222851173419
29414,913865.25000000,116.431463127812,39.9222851173419
29415,846099.62500000,116.431763127812,39.9222851173419
29416,779033.81250000,116.432063127812,39.9222851173419
29417,713110.31250000,116.432363127812,39.9222851173419
29418,648831.87500000,116.432663127812,39.9222851173419
29419,586557.25000000,116.432963127812,39.9222851173419
29420,526342.75000000,116.433263127812,39.9222851173419
29421,468775.25000000,116.433563127812,39.9222851173419
29422,414526.62500000,116.433863127812,39.9222851173419
29423,364326.93750000,116.434163127812,39.9222851173419
29424,318953.78125000,116.434463127812,39.9222851173419
29425,278539.00000000,116.434763127812,39.9222851173419
29426,242224.50000000,116.435063127812,39.9222851173419
29427,210414.53125000,116.435363127812,39.9222851173419
29428,183387.53125000,116.435663127812,39.9222851173419
29429,161635.54687500,116.435963127812,39.9222851173419
29430,145873.23437500,116.436263127812,39.9222851173419
29431,136829.51562500,116.436563127812,39.9222851173419
29432,132295.40625000,116.436863127812,39.9222851173419
29433,128760.09375000,116.437163127812,39.9222851173419
29434,125553.39843750,116.437463127812,39.9222851173419
29435,121951.24218750,116.437763127812,39.9222851173419
29436,117316.00781250,116.438063127812,39.9222851173419
29437,111718.91406250,116.438363127812,39.9222851173419
29438,105256.70312500,116.438663127812,39.9222851173419
29439,98043.94531250,116.438963127812,39.9222851173419
29440,90172.66406250,116.439263127812,39.9222851173419
29441,81750.30468750,116.439563127812,39.9222851173419
29442,72935.28906250,116.439863127812,39.9222851173419
29443,63903.49218750,116.440163127812,39.9222851173419
29444,54848.23828125,116.440463127812,39.9222851173419
29445,45980.29687500,116.440763127812,39.9222851173419
29446,37527.88671875,116.441063127812,39.9222851173419
29447,29683.44335938,116.441363127812,39.9222851173419
29448,22370.96289063,116.441663127812,39.9222851173419
29449,15748.73339844,116.441963127812,39.9222851173419
29450,10036.25195313,116.442263127812,39.9222851173419
29451,68178.56250000,116.385563127812,39.9219851173419
29452,76349.46875000,116.385863127812,39.9219851173419
29453,84687.19531250,116.386163127812,39.9219851173419
29454,93189.14062500,116.386463127812,39.9219851173419
29455,101751.45312500,116.386763127812,39.9219851173419
29456,110253.19531250,116.387063127812,39.9219851173419
29457,118581.81250000,116.387363127812,39.9219851173419
29458,126651.14843750,116.387663127812,39.9219851173419
29459,134498.62500000,116.387963127812,39.9219851173419
29460,142429.70312500,116.388263127812,39.9219851173419
29461,150406.95312500,116.388563127812,39.9219851173419
29462,158294.39062500,116.388863127812,39.9219851173419
29463,165977.73437500,116.389163127812,39.9219851173419
29464,173363.70312500,116.389463127812,39.9219851173419
29465,180339.70312500,116.389763127812,39.9219851173419
29466,186803.84375000,116.390063127812,39.9219851173419
29467,192803.95312500,116.390363127812,39.9219851173419
29468,198514.15625000,116.390663127812,39.9219851173419
29469,203835.01562500,116.390963127812,39.9219851173419
29470,208671.89062500,116.391263127812,39.9219851173419
29471,212942.79687500,116.391563127812,39.9219851173419
29472,216579.92187500,116.391863127812,39.9219851173419
29473,219783.43750000,116.392163127812,39.9219851173419
29474,222675.79687500,116.392463127812,39.9219851173419
29475,225181.17187500,116.392763127812,39.9219851173419
29476,227550.14062500,116.393063127812,39.9219851173419
29477,233150.70312500,116.393363127812,39.9219851173419
29478,243512.04687500,116.393663127812,39.9219851173419
29479,261222.70312500,116.393963127812,39.9219851173419
29480,285906.93750000,116.394263127812,39.9219851173419
29481,316812.84375000,116.394563127812,39.9219851173419
29482,353204.96875000,116.394863127812,39.9219851173419
29483,394547.09375000,116.395163127812,39.9219851173419
29484,440468.06250000,116.395463127812,39.9219851173419
29485,490810.06250000,116.395763127812,39.9219851173419
29486,547599.68750000,116.396063127812,39.9219851173419
29487,612159.93750000,116.396363127812,39.9219851173419
29488,683652.37500000,116.396663127812,39.9219851173419
29489,760997.75000000,116.396963127812,39.9219851173419
29490,843404.12500000,116.397263127812,39.9219851173419
29491,930353.00000000,116.397563127812,39.9219851173419
29492,1020705.37500000,116.397863127812,39.9219851173419
29493,1113407.25000000,116.398163127812,39.9219851173419
29494,1207273.00000000,116.398463127812,39.9219851173419
29495,1300968.62500000,116.398763127812,39.9219851173419
29496,1393907.00000000,116.399063127812,39.9219851173419
29497,1485803.25000000,116.399363127812,39.9219851173419
29498,1579993.37500000,116.399663127812,39.9219851173419
29499,1676725.50000000,116.399963127812,39.9219851173419
29500,1775092.87500000,116.400263127812,39.9219851173419
29501,1873703.50000000,116.400563127812,39.9219851173419
29502,1970873.25000000,116.400863127812,39.9219851173419
29503,2064545.37500000,116.401163127812,39.9219851173419
29504,2153298.75000000,116.401463127812,39.9219851173419
29505,2235875.75000000,116.401763127812,39.9219851173419
29506,2311161.00000000,116.402063127812,39.9219851173419
29507,2378314.00000000,116.402363127812,39.9219851173419
29508,2436637.50000000,116.402663127812,39.9219851173419
29509,2485622.50000000,116.402963127812,39.9219851173419
29510,2524706.00000000,116.403263127812,39.9219851173419
29511,2553427.25000000,116.403563127812,39.9219851173419
29512,2571282.50000000,116.403863127812,39.9219851173419
29513,2577760.75000000,116.404163127812,39.9219851173419
29514,2572770.50000000,116.404463127812,39.9219851173419
29515,2556349.75000000,116.404763127812,39.9219851173419
29516,2529812.50000000,116.405063127812,39.9219851173419
29517,2494580.50000000,116.405363127812,39.9219851173419
29518,2450952.25000000,116.405663127812,39.9219851173419
29519,2399848.75000000,116.405963127812,39.9219851173419
29520,2342180.25000000,116.406263127812,39.9219851173419
29521,2278472.25000000,116.406563127812,39.9219851173419
29522,2209183.50000000,116.406863127812,39.9219851173419
29523,2134849.75000000,116.407163127812,39.9219851173419
29524,2056236.12500000,116.407463127812,39.9219851173419
29525,1973909.12500000,116.407763127812,39.9219851173419
29526,1888711.62500000,116.408063127812,39.9219851173419
29527,1801992.50000000,116.408363127812,39.9219851173419
29528,1715134.12500000,116.408663127812,39.9219851173419
29529,1629960.37500000,116.408963127812,39.9219851173419
29530,1548128.00000000,116.409263127812,39.9219851173419
29531,1468913.12500000,116.409563127812,39.9219851173419
29532,1389144.62500000,116.409863127812,39.9219851173419
29533,1309489.50000000,116.410163127812,39.9219851173419
29534,1230945.25000000,116.410463127812,39.9219851173419
29535,1154584.75000000,116.410763127812,39.9219851173419
29536,1081615.25000000,116.411063127812,39.9219851173419
29537,1012958.25000000,116.411363127812,39.9219851173419
29538,949473.00000000,116.411663127812,39.9219851173419
29539,891533.68750000,116.411963127812,39.9219851173419
29540,837390.56250000,116.412263127812,39.9219851173419
29541,788013.06250000,116.412563127812,39.9219851173419
29542,743211.00000000,116.412863127812,39.9219851173419
29543,701474.12500000,116.413163127812,39.9219851173419
29544,664078.37500000,116.413463127812,39.9219851173419
29545,631871.68750000,116.413763127812,39.9219851173419
29546,604013.12500000,116.414063127812,39.9219851173419
29547,580133.31250000,116.414363127812,39.9219851173419
29548,559765.93750000,116.414663127812,39.9219851173419
29549,542432.25000000,116.414963127812,39.9219851173419
29550,528146.75000000,116.415263127812,39.9219851173419
29551,516531.09375000,116.415563127812,39.9219851173419
29552,505870.50000000,116.415863127812,39.9219851173419
29553,495080.90625000,116.416163127812,39.9219851173419
29554,484220.75000000,116.416463127812,39.9219851173419
29555,473441.90625000,116.416763127812,39.9219851173419
29556,466159.18750000,116.417063127812,39.9219851173419
29557,463991.28125000,116.417363127812,39.9219851173419
29558,467519.21875000,116.417663127812,39.9219851173419
29559,478390.06250000,116.417963127812,39.9219851173419
29560,496281.75000000,116.418263127812,39.9219851173419
29561,520855.71875000,116.418563127812,39.9219851173419
29562,551646.75000000,116.418863127812,39.9219851173419
29563,588129.87500000,116.419163127812,39.9219851173419
29564,628850.56250000,116.419463127812,39.9219851173419
29565,673091.87500000,116.419763127812,39.9219851173419
29566,721308.12500000,116.420063127812,39.9219851173419
29567,772890.87500000,116.420363127812,39.9219851173419
29568,827003.06250000,116.420663127812,39.9219851173419
29569,882950.00000000,116.420963127812,39.9219851173419
29570,940076.68750000,116.421263127812,39.9219851173419
29571,997760.87500000,116.421563127812,39.9219851173419
29572,1055537.87500000,116.421863127812,39.9219851173419
29573,1112925.75000000,116.422163127812,39.9219851173419
29574,1169381.37500000,116.422463127812,39.9219851173419
29575,1224425.75000000,116.422763127812,39.9219851173419
29576,1277599.75000000,116.423063127812,39.9219851173419
29577,1328569.50000000,116.423363127812,39.9219851173419
29578,1377031.00000000,116.423663127812,39.9219851173419
29579,1421949.12500000,116.423963127812,39.9219851173419
29580,1462721.75000000,116.424263127812,39.9219851173419
29581,1499133.87500000,116.424563127812,39.9219851173419
29582,1531020.12500000,116.424863127812,39.9219851173419
29583,1558158.50000000,116.425163127812,39.9219851173419
29584,1580322.87500000,116.425463127812,39.9219851173419
29585,1597488.87500000,116.425763127812,39.9219851173419
29586,1609479.75000000,116.426063127812,39.9219851173419
29587,1615489.00000000,116.426363127812,39.9219851173419
29588,1615372.87500000,116.426663127812,39.9219851173419
29589,1609149.75000000,116.426963127812,39.9219851173419
29590,1596882.50000000,116.427263127812,39.9219851173419
29591,1578678.87500000,116.427563127812,39.9219851173419
29592,1554691.12500000,116.427863127812,39.9219851173419
29593,1525096.12500000,116.428163127812,39.9219851173419
29594,1490080.37500000,116.428463127812,39.9219851173419
29595,1449881.62500000,116.428763127812,39.9219851173419
29596,1404606.25000000,116.429063127812,39.9219851173419
29597,1354563.75000000,116.429363127812,39.9219851173419
29598,1300099.75000000,116.429663127812,39.9219851173419
29599,1241636.00000000,116.429963127812,39.9219851173419
29600,1179501.37500000,116.430263127812,39.9219851173419
29601,1114117.00000000,116.430563127812,39.9219851173419
29602,1045913.43750000,116.430863127812,39.9219851173419
29603,975987.68750000,116.431163127812,39.9219851173419
29604,905873.37500000,116.431463127812,39.9219851173419
29605,836177.18750000,116.431763127812,39.9219851173419
29606,767399.18750000,116.432063127812,39.9219851173419
29607,699981.87500000,116.432363127812,39.9219851173419
29608,634428.06250000,116.432663127812,39.9219851173419
29609,571024.87500000,116.432963127812,39.9219851173419
29610,509878.03125000,116.433263127812,39.9219851173419
29611,451585.68750000,116.433563127812,39.9219851173419
29612,396815.06250000,116.433863127812,39.9219851173419
29613,346288.25000000,116.434163127812,39.9219851173419
29614,300310.68750000,116.434463127812,39.9219851173419
29615,258056.45312500,116.434763127812,39.9219851173419
29616,219798.12500000,116.435063127812,39.9219851173419
29617,186174.04687500,116.435363127812,39.9219851173419
29618,157534.54687500,116.435663127812,39.9219851173419
29619,134295.10937500,116.435963127812,39.9219851173419
29620,117146.71875000,116.436263127812,39.9219851173419
29621,106842.04687500,116.436563127812,39.9219851173419
29622,101909.05468750,116.436863127812,39.9219851173419
29623,98641.52343750,116.437163127812,39.9219851173419
29624,95888.92968750,116.437463127812,39.9219851173419
29625,92841.26562500,116.437763127812,39.9219851173419
29626,88911.85156250,116.438063127812,39.9219851173419
29627,84179.60937500,116.438363127812,39.9219851173419
29628,78741.31250000,116.438663127812,39.9219851173419
29629,72676.30468750,116.438963127812,39.9219851173419
29630,66075.42968750,116.439263127812,39.9219851173419
29631,59079.65234375,116.439563127812,39.9219851173419
29632,51847.39843750,116.439863127812,39.9219851173419
29633,44554.53906250,116.440163127812,39.9219851173419
29634,37394.39453125,116.440463127812,39.9219851173419
29635,30564.38671875,116.440763127812,39.9219851173419
29636,24042.35937500,116.441063127812,39.9219851173419
29637,17928.33203125,116.441363127812,39.9219851173419
29638,12415.06835938,116.441663127812,39.9219851173419
29639,7708.70019531,116.441963127812,39.9219851173419
29640,4028.72216797,116.442263127812,39.9219851173419
29641,73763.27343750,116.385563127812,39.9216851173419
29642,82472.26562500,116.385863127812,39.9216851173419
29643,91239.59375000,116.386163127812,39.9216851173419
29644,100000.57031250,116.386463127812,39.9216851173419
29645,108720.84375000,116.386763127812,39.9216851173419
29646,117362.48437500,116.387063127812,39.9216851173419
29647,125813.70312500,116.387363127812,39.9216851173419
29648,133979.40625000,116.387663127812,39.9216851173419
29649,141810.81250000,116.387963127812,39.9216851173419
29650,149418.89062500,116.388263127812,39.9216851173419
29651,157019.20312500,116.388563127812,39.9216851173419
29652,164534.31250000,116.388863127812,39.9216851173419
29653,171869.50000000,116.389163127812,39.9216851173419
29654,178906.76562500,116.389463127812,39.9216851173419
29655,185532.92187500,116.389763127812,39.9216851173419
29656,191646.09375000,116.390063127812,39.9216851173419
29657,197199.03125000,116.390363127812,39.9216851173419
29658,202409.95312500,116.390663127812,39.9216851173419
29659,207235.21875000,116.390963127812,39.9216851173419
29660,211580.20312500,116.391263127812,39.9216851173419
29661,215362.89062500,116.391563127812,39.9216851173419
29662,218521.29687500,116.391863127812,39.9216851173419
29663,221060.93750000,116.392163127812,39.9216851173419
29664,223243.18750000,116.392463127812,39.9216851173419
29665,225050.10937500,116.392763127812,39.9216851173419
29666,226476.09375000,116.393063127812,39.9216851173419
29667,230172.29687500,116.393363127812,39.9216851173419
29668,237922.70312500,116.393663127812,39.9216851173419
29669,251803.20312500,116.393963127812,39.9216851173419
29670,272866.59375000,116.394263127812,39.9216851173419
29671,300327.15625000,116.394563127812,39.9216851173419
29672,333365.12500000,116.394863127812,39.9216851173419
29673,371436.31250000,116.395163127812,39.9216851173419
29674,414227.93750000,116.395463127812,39.9216851173419
29675,462136.62500000,116.395763127812,39.9216851173419
29676,517209.53125000,116.396063127812,39.9216851173419
29677,580310.06250000,116.396363127812,39.9216851173419
29678,650522.62500000,116.396663127812,39.9216851173419
29679,727370.50000000,116.396963127812,39.9216851173419
29680,809857.68750000,116.397263127812,39.9216851173419
29681,896774.87500000,116.397563127812,39.9216851173419
29682,987064.56250000,116.397863127812,39.9216851173419
29683,1079714.75000000,116.398163127812,39.9216851173419
29684,1173875.50000000,116.398463127812,39.9216851173419
29685,1268695.00000000,116.398763127812,39.9216851173419
29686,1362776.00000000,116.399063127812,39.9216851173419
29687,1455225.87500000,116.399363127812,39.9216851173419
29688,1545309.87500000,116.399663127812,39.9216851173419
29689,1633893.25000000,116.399963127812,39.9216851173419
29690,1724266.37500000,116.400263127812,39.9216851173419
29691,1815292.25000000,116.400563127812,39.9216851173419
29692,1905489.25000000,116.400863127812,39.9216851173419
29693,1992880.87500000,116.401163127812,39.9216851173419
29694,2076002.75000000,116.401463127812,39.9216851173419
29695,2153604.00000000,116.401763127812,39.9216851173419
29696,2224658.50000000,116.402063127812,39.9216851173419
29697,2288287.00000000,116.402363127812,39.9216851173419
29698,2343864.00000000,116.402663127812,39.9216851173419
29699,2390772.50000000,116.402963127812,39.9216851173419
29700,2428416.00000000,116.403263127812,39.9216851173419
29701,2456240.00000000,116.403563127812,39.9216851173419
29702,2473547.75000000,116.403863127812,39.9216851173419
29703,2480076.50000000,116.404163127812,39.9216851173419
29704,2475729.75000000,116.404463127812,39.9216851173419
29705,2460538.25000000,116.404763127812,39.9216851173419
29706,2434665.25000000,116.405063127812,39.9216851173419
29707,2398479.50000000,116.405363127812,39.9216851173419
29708,2353696.00000000,116.405663127812,39.9216851173419
29709,2302378.00000000,116.405963127812,39.9216851173419
29710,2245425.50000000,116.406263127812,39.9216851173419
29711,2183386.75000000,116.406563127812,39.9216851173419
29712,2116720.75000000,116.406863127812,39.9216851173419
29713,2046003.12500000,116.407163127812,39.9216851173419
29714,1971986.37500000,116.407463127812,39.9216851173419
29715,1895720.37500000,116.407763127812,39.9216851173419
29716,1818484.25000000,116.408063127812,39.9216851173419
29717,1740848.12500000,116.408363127812,39.9216851173419
29718,1664013.12500000,116.408663127812,39.9216851173419
29719,1588684.62500000,116.408963127812,39.9216851173419
29720,1512112.12500000,116.409263127812,39.9216851173419
29721,1434293.00000000,116.409563127812,39.9216851173419
29722,1356160.75000000,116.409863127812,39.9216851173419
29723,1278722.25000000,116.410163127812,39.9216851173419
29724,1202935.62500000,116.410463127812,39.9216851173419
29725,1129880.00000000,116.410763127812,39.9216851173419
29726,1060680.50000000,116.411063127812,39.9216851173419
29727,995995.93750000,116.411363127812,39.9216851173419
29728,936998.43750000,116.411663127812,39.9216851173419
29729,882351.62500000,116.411963127812,39.9216851173419
29730,831802.00000000,116.412263127812,39.9216851173419
29731,786596.81250000,116.412563127812,39.9216851173419
29732,746165.56250000,116.412863127812,39.9216851173419
29733,708924.93750000,116.413163127812,39.9216851173419
29734,674667.43750000,116.413463127812,39.9216851173419
29735,643467.43750000,116.413763127812,39.9216851173419
29736,615826.43750000,116.414063127812,39.9216851173419
29737,591941.75000000,116.414363127812,39.9216851173419
29738,571769.62500000,116.414663127812,39.9216851173419
29739,554353.62500000,116.414963127812,39.9216851173419
29740,539497.43750000,116.415263127812,39.9216851173419
29741,527319.68750000,116.415563127812,39.9216851173419
29742,516536.34375000,116.415863127812,39.9216851173419
29743,505669.15625000,116.416163127812,39.9216851173419
29744,494654.12500000,116.416463127812,39.9216851173419
29745,483776.40625000,116.416763127812,39.9216851173419
29746,476794.37500000,116.417063127812,39.9216851173419
29747,474936.25000000,116.417363127812,39.9216851173419
29748,479047.43750000,116.417663127812,39.9216851173419
29749,490623.93750000,116.417963127812,39.9216851173419
29750,509305.12500000,116.418263127812,39.9216851173419
29751,534697.81250000,116.418563127812,39.9216851173419
29752,566250.43750000,116.418863127812,39.9216851173419
29753,603308.75000000,116.419163127812,39.9216851173419
29754,644308.62500000,116.419463127812,39.9216851173419
29755,688074.18750000,116.419763127812,39.9216851173419
29756,734539.50000000,116.420063127812,39.9216851173419
29757,784183.18750000,116.420363127812,39.9216851173419
29758,836410.37500000,116.420663127812,39.9216851173419
29759,890509.62500000,116.420963127812,39.9216851173419
29760,945838.93750000,116.421263127812,39.9216851173419
29761,1001805.87500000,116.421563127812,39.9216851173419
29762,1057835.62500000,116.421863127812,39.9216851173419
29763,1113385.62500000,116.422163127812,39.9216851173419
29764,1167983.37500000,116.422463127812,39.9216851173419
29765,1221231.62500000,116.422763127812,39.9216851173419
29766,1272711.12500000,116.423063127812,39.9216851173419
29767,1322092.25000000,116.423363127812,39.9216851173419
29768,1369124.50000000,116.423663127812,39.9216851173419
29769,1413236.62500000,116.423963127812,39.9216851173419
29770,1453381.75000000,116.424263127812,39.9216851173419
29771,1489311.50000000,116.424563127812,39.9216851173419
29772,1520825.50000000,116.424863127812,39.9216851173419
29773,1547775.62500000,116.425163127812,39.9216851173419
29774,1569863.37500000,116.425463127812,39.9216851173419
29775,1586959.75000000,116.425763127812,39.9216851173419
29776,1598812.37500000,116.426063127812,39.9216851173419
29777,1604689.37500000,116.426363127812,39.9216851173419
29778,1604512.87500000,116.426663127812,39.9216851173419
29779,1598300.25000000,116.426963127812,39.9216851173419
29780,1586112.00000000,116.427263127812,39.9216851173419
29781,1568054.12500000,116.427563127812,39.9216851173419
29782,1544277.37500000,116.427863127812,39.9216851173419
29783,1514967.12500000,116.428163127812,39.9216851173419
29784,1480309.87500000,116.428463127812,39.9216851173419
29785,1440509.25000000,116.428763127812,39.9216851173419
29786,1395681.87500000,116.429063127812,39.9216851173419
29787,1346146.62500000,116.429363127812,39.9216851173419
29788,1292234.25000000,116.429663127812,39.9216851173419
29789,1234355.12500000,116.429963127812,39.9216851173419
29790,1172829.75000000,116.430263127812,39.9216851173419
29791,1108042.75000000,116.430563127812,39.9216851173419
29792,1040503.75000000,116.430863127812,39.9216851173419
29793,970762.62500000,116.431163127812,39.9216851173419
29794,899524.93750000,116.431463127812,39.9216851173419
29795,828427.62500000,116.431763127812,39.9216851173419
29796,758189.62500000,116.432063127812,39.9216851173419
29797,689436.06250000,116.432363127812,39.9216851173419
29798,622776.68750000,116.432663127812,39.9216851173419
29799,558390.93750000,116.432963127812,39.9216851173419
29800,496474.93750000,116.433263127812,39.9216851173419
29801,437637.84375000,116.433563127812,39.9216851173419
29802,382546.40625000,116.433863127812,39.9216851173419
29803,331531.75000000,116.434163127812,39.9216851173419
29804,283829.84375000,116.434463127812,39.9216851173419
29805,239706.43750000,116.434763127812,39.9216851173419
29806,199715.64062500,116.435063127812,39.9216851173419
29807,164499.17187500,116.435363127812,39.9216851173419
29808,134474.03125000,116.435663127812,39.9216851173419
29809,109973.11718750,116.435963127812,39.9216851173419
29810,91683.48437500,116.436263127812,39.9216851173419
29811,80362.35937500,116.436563127812,39.9216851173419
29812,74992.73437500,116.436863127812,39.9216851173419
29813,71912.32812500,116.437163127812,39.9216851173419
29814,69626.51562500,116.437463127812,39.9216851173419
29815,67145.98437500,116.437763127812,39.9216851173419
29816,63948.69140625,116.438063127812,39.9216851173419
29817,60113.47265625,116.438363127812,39.9216851173419
29818,55701.26953125,116.438663127812,39.9216851173419
29819,50791.66796875,116.438963127812,39.9216851173419
29820,45508.18750000,116.439263127812,39.9216851173419
29821,39991.80078125,116.439563127812,39.9216851173419
29822,34400.92968750,116.439863127812,39.9216851173419
29823,28894.32812500,116.440163127812,39.9216851173419
29824,23464.66015625,116.440463127812,39.9216851173419
29825,18218.66210938,116.440763127812,39.9216851173419
29826,13322.36621094,116.441063127812,39.9216851173419
29827,8955.16894531,116.441363127812,39.9216851173419
29828,5309.83349609,116.441663127812,39.9216851173419
29829,2592.49096680,116.441963127812,39.9216851173419
29830,1022.63677979,116.442263127812,39.9216851173419
29831,79569.10937500,116.385563127812,39.9213851173419
29832,88792.53125000,116.385863127812,39.9213851173419
29833,98041.04687500,116.386163127812,39.9213851173419
29834,107212.10156250,116.386463127812,39.9213851173419
29835,116217.86718750,116.386763127812,39.9213851173419
29836,125003.81250000,116.387063127812,39.9213851173419
29837,133542.89062500,116.387363127812,39.9213851173419
29838,141775.43750000,116.387663127812,39.9213851173419
29839,149648.82812500,116.387963127812,39.9213851173419
29840,157120.17187500,116.388263127812,39.9213851173419
29841,164331.60937500,116.388563127812,39.9213851173419
29842,171448.46875000,116.388863127812,39.9213851173419
29843,178394.56250000,116.389163127812,39.9213851173419
29844,185045.39062500,116.389463127812,39.9213851173419
29845,191287.75000000,116.389763127812,39.9213851173419
29846,197019.76562500,116.390063127812,39.9213851173419
29847,202151.76562500,116.390363127812,39.9213851173419
29848,206827.65625000,116.390663127812,39.9213851173419
29849,211125.78125000,116.390963127812,39.9213851173419
29850,214951.60937500,116.391263127812,39.9213851173419
29851,218238.15625000,116.391563127812,39.9213851173419
29852,220924.40625000,116.391863127812,39.9213851173419
29853,222949.95312500,116.392163127812,39.9213851173419
29854,224402.67187500,116.392463127812,39.9213851173419
29855,225489.26562500,116.392763127812,39.9213851173419
29856,226155.81250000,116.393063127812,39.9213851173419
29857,227983.34375000,116.393363127812,39.9213851173419
29858,233659.71875000,116.393663127812,39.9213851173419
29859,243796.75000000,116.393963127812,39.9213851173419
29860,260916.59375000,116.394263127812,39.9213851173419
29861,284593.75000000,116.394563127812,39.9213851173419
29862,314038.21875000,116.394863127812,39.9213851173419
29863,348606.40625000,116.395163127812,39.9213851173419
29864,388131.46875000,116.395463127812,39.9213851173419
29865,433487.65625000,116.395763127812,39.9213851173419
29866,486536.18750000,116.396063127812,39.9213851173419
