LON,LAT,KM_GRID,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
116.4040794,39.92327475,153060,357,355,363,361,359,363,378,413,445,509,572,588,564,560,563,554,542,513,470,447,438,414,383,377
116.4070048,39.92328975,153061,178,178,179,179,178,178,188,212,227,250,277,288,286,278,258,263,269,262,249,244,237,204,183,179
116.4099301,39.92330467,153062,434,414,417,415,417,423,443,480,526,582,618,642,664,669,672,666,673,665,646,623,555,530,449,410
116.4128555,39.92331952,153063,310,304,306,304,303,308,316,330,347,372,396,419,435,424,420,412,394,398,386,388,384,364,342,322
116.4157808,39.9233343,153064,480,474,475,475,477,479,501,520,547,566,609,605,609,621,630,617,595,586,573,564,565,547,533,524
116.4187062,39.923349,153065,126,123,123,125,123,127,133,152,160,169,164,162,166,175,176,182,184,175,185,178,172,153,146,143
116.4216316,39.92336363,153066,231,227,228,229,229,231,238,262,288,293,293,298,286,280,274,274,283,278,264,255,260,246,232,232
116.4245569,39.92337818,153067,473,466,461,461,464,460,482,533,580,630,643,653,646,661,676,664,658,653,630,592,571,539,494,474
116.4274823,39.92339266,153068,378,345,341,340,339,353,385,438,482,527,525,557,570,566,586,587,595,623,576,533,473,455,425,398
116.3952835,39.92548167,153774,317,321,317,322,324,328,334,342,349,347,365,385,404,403,442,470,480,476,449,434,387,366,363,342
116.398209,39.92549689,153775,147,148,148,148,147,149,158,172,180,183,198,217,226,228,219,212,213,218,209,182,186,179,171,167
116.4011344,39.92551203,153776,577,574,575,578,582,584,589,589,597,591,590,624,626,628,632,622,603,599,587,590,584,592,591,581
116.4040599,39.92552711,153777,594,579,575,581,581,590,602,646,704,771,843,868,865,863,877,846,835,790,735,700,662,662,629,602
116.4069853,39.9255421,153778,135,136,137,132,131,133,137,157,171,175,171,181,187,193,189,184,186,191,193,178,173,157,146,129
116.4099108,39.92555703,153779,532,527,521,514,516,511,521,537,569,604,609,632,633,612,634,652,661,656,655,635,607,617,570,526
116.4128362,39.92557188,153780,398,402,407,407,406,406,412,434,443,455,438,444,441,447,457,445,433,445,452,458,456,438,431,422
116.4157617,39.92558666,153781,443,443,442,444,445,456,464,469,494,496,489,464,462,469,473,466,452,466,475,489,490,501,478,480
116.4186871,39.92560136,153782,632,624,626,627,628,637,640,669,689,679,657,649,649,663,664,654,665,693,724,705,694,706,703,691
116.4216126,39.92561599,153783,316,312,314,312,310,312,322,350,388,390,380,364,350,364,370,366,372,374,379,370,367,356,353,343
116.4245381,39.92563055,153784,522,523,521,522,521,522,530,547,574,580,577,578,581,569,579,584,598,584,572,572,584,575,561,543
116.4274635,39.92564503,153785,243,229,231,228,227,227,231,242,270,274,273,267,267,277,275,284,288,287,286,282,283,273,262,248
116.3923382,39.92771872,154490,174,171,172,172,174,175,176,184,186,215,256,278,281,290,304,311,302,290,258,217,194,187,180,180
116.3952637,39.92773402,154491,235,234,236,237,237,234,239,244,259,272,291,299,300,315,330,351,341,325,302,285,258,249,249,238
116.3981893,39.92774924,154492,256,255,255,254,255,260,259,268,275,278,286,273,270,265,266,288,294,297,308,304,285,284,279,277
116.4011148,39.92776439,154493,738,741,745,747,746,749,756,771,800,801,795,788,799,809,804,797,814,809,789,795,790,769,743,737
116.4040403,39.92777946,154494,641,624,626,626,622,630,637,684,715,701,713,739,733,727,720,696,695,704,708,696,692,677,653,634
116.4069659,39.92779446,154495,155,147,147,148,149,147,148,160,165,174,169,188,193,187,196,192,198,192,176,172,173,170,143,139
116.4098914,39.92780939,154496,551,540,531,528,536,531,523,528,533,518,497,501,503,508,522,540,549,566,559,561,555,561,546,525
116.412817,39.92782424,154497,903,899,904,900,900,905,903,920,919,933,914,938,941,945,943,939,960,996,1003,1014,994,992,975,941
116.4157425,39.92783902,154498,391,392,395,397,393,395,407,407,405,409,407,398,397,404,379,393,391,401,413,423,421,409,410,404
116.4186681,39.92785373,154499,441,442,444,448,448,453,461,476,484,491,478,490,493,498,481,482,494,496,517,503,502,489,485,480
116.4215937,39.92786836,154500,923,915,922,926,929,927,934,987,1012,1019,1001,970,953,944,928,945,953,951,969,980,962,982,970,972
116.4245192,39.92788291,154501,965,960,957,962,962,961,968,1013,1045,1054,1036,1021,1010,1002,993,1008,1006,1011,1018,1026,1033,1035,1030,1012
116.4274448,39.9278974,154502,274,262,260,257,255,255,266,296,318,325,338,342,352,364,374,347,354,362,353,337,336,322,306,284
116.4303703,39.92791181,154503,539,523,513,511,503,500,514,531,566,573,586,591,588,601,612,618,623,619,617,604,592,601,562,543
116.4332959,39.92792614,154504,1556,1542,1521,1503,1474,1464,1450,1476,1564,1617,1609,1598,1620,1619,1641,1638,1585,1571,1537,1498,1505,1516,1487,1469
116.4362215,39.9279404,154505,1769,1723,1581,1359,1139,909,751,651,632,659,651,658,666,683,695,696,753,780,826,862,904,934,982,1053
116.3923183,39.92997108,155207,234,230,231,228,228,230,234,239,271,302,323,325,326,353,357,337,332,304,289,254,244,234,235,227
116.3952439,39.92998637,155208,496,487,486,487,487,484,487,490,527,541,557,569,566,578,571,538,526,522,504,512,507,489,467,458
116.3981695,39.9300016,155209,211,207,205,208,208,214,219,234,245,258,266,271,278,285,286,289,295,264,258,250,239,233,222,219
116.4010952,39.93001674,155210,625,631,630,631,636,638,697,810,903,933,956,954,896,868,892,885,853,797,777,759,719,699,673,659
116.4040208,39.93003182,155211,939,919,917,918,919,921,942,986,1004,945,934,893,873,873,855,879,879,893,886,916,921,941,938,912
116.4069465,39.93004682,155212,346,335,337,336,336,338,348,358,365,357,360,347,347,369,367,373,367,384,382,365,356,351,352,354
116.4098721,39.93006175,155213,303,295,291,289,291,292,288,309,324,337,354,354,369,372,364,366,385,406,394,395,371,349,315,312
116.4127977,39.9300766,155214,621,613,616,617,615,618,623,644,660,647,636,636,630,636,641,630,633,650,676,690,684,690,674,668
116.4157234,39.93009138,155215,550,556,557,558,562,559,565,574,566,546,550,538,550,550,541,528,541,549,557,551,564,556,555,559
116.418649,39.93010609,155216,353,346,341,344,337,341,345,357,363,358,364,359,362,386,371,357,355,352,377,379,384,385,371,361
116.4215747,39.93012072,155217,683,676,673,671,672,674,683,728,766,783,781,765,761,753,747,762,767,767,770,748,736,724,716,705
116.4245003,39.93013528,155218,969,962,957,960,961,967,976,1042,1109,1134,1151,1132,1118,1115,1132,1130,1142,1109,1075,1063,1046,1021,1007,987
116.427426,39.93014976,155219,306,286,285,287,285,291,288,307,341,395,409,449,452,445,454,450,456,457,432,417,407,373,339,310
116.4303517,39.93016417,155220,846,821,808,790,766,776,794,838,930,1005,1012,1061,1070,1112,1105,1092,1090,1063,1025,973,927,916,845,820
116.4332773,39.93017851,155221,498,490,483,482,477,476,479,491,521,536,540,557,547,539,539,532,521,535,539,522,505,500,494,490
116.436203,39.93019277,155222,903,867,798,694,589,475,378,340,342,358,374,387,407,414,429,420,426,436,448,457,475,488,522,565
116.3922984,39.93222343,155924,438,430,426,420,421,426,447,480,566,644,718,759,800,825,840,847,839,811,731,676,619,539,490,441
116.3952241,39.93223872,155925,439,413,407,407,411,420,433,453,495,559,635,713,767,779,830,836,860,885,824,778,709,611,532,459
116.3981498,39.93225395,155926,262,249,247,249,251,253,254,284,327,361,401,427,458,482,509,531,529,501,462,415,361,317,285,271
116.4010755,39.9322691,155927,360,349,340,345,345,347,357,385,399,406,418,428,423,416,422,420,431,436,421,402,383,387,369,365
116.4040013,39.93228417,155928,361,353,351,353,354,362,377,400,405,397,381,375,363,375,371,374,379,387,386,391,378,355,346,350
116.406927,39.93229918,155929,390,379,380,380,379,380,387,403,418,405,395,387,378,403,400,401,397,385,378,383,386,393,393,394
116.4098528,39.93231411,155930,372,355,351,347,347,358,366,375,394,412,424,425,444,441,450,451,461,473,459,451,435,423,399,377
116.4127785,39.93232896,155931,113,108,104,102,101,102,106,103,112,124,122,118,129,134,127,127,129,135,144,140,132,108,99,101
116.4157042,39.93234374,155932,92,91,94,92,85,85,89,93,106,116,116,131,144,138,134,140,149,149,151,148,147,139,125,117
116.41863,39.93235845,155933,378,370,361,363,362,364,370,379,417,426,428,432,441,447,447,439,433,422,428,428,423,405,408,396
116.4215557,39.93237308,155934,250,237,240,241,238,243,246,256,279,289,306,326,331,348,336,329,316,327,334,318,303,282,265,253
116.4244815,39.93238764,155935,554,538,540,541,539,548,559,574,632,667,670,699,719,735,715,695,699,723,741,721,717,672,611,594
116.4274072,39.93240213,155936,357,348,343,341,337,340,352,398,467,533,546,589,609,632,638,635,632,629,609,559,533,476,394,366
116.430333,39.93241654,155937,506,490,486,483,489,500,516,537,570,584,598,621,642,646,673,664,644,622,633,624,606,597,529,507
116.4332587,39.93243088,155938,865,852,853,837,832,835,856,902,975,1005,1033,1059,1069,1081,1089,1072,1080,1095,1045,1012,982,977,901,889
116.4361845,39.93244514,155939,402,376,359,341,328,312,311,316,349,368,388,406,428,436,431,394,402,408,391,390,398,382,366,350
116.3922784,39.93447578,156641,378,342,332,322,316,317,331,358,378,473,598,726,837,927,1029,1070,1066,1028,922,790,678,560,457,380
116.3952043,39.93449108,156642,400,380,371,372,373,370,381,395,410,481,608,762,881,961,1015,1005,1026,1002,953,863,735,617,487,406
116.3981301,39.9345063,156643,484,464,456,453,455,454,458,460,482,519,583,651,698,766,821,826,817,821,796,728,646,583,523,479
116.4010559,39.93452145,156644,395,389,387,384,381,387,402,416,443,479,510,519,524,524,552,547,546,526,493,490,466,446,425,407
116.4039817,39.93453653,156645,221,210,204,205,207,208,211,223,227,240,235,240,252,260,261,244,236,241,236,233,231,224,228,223
116.4069076,39.93455153,156646,702,701,707,705,706,707,715,720,720,709,678,651,658,683,685,681,687,693,721,731,738,746,744,723
116.4098334,39.93456646,156647,363,363,357,353,355,358,358,358,367,374,364,368,377,375,358,373,392,397,398,391,385,389,377,377
116.4127592,39.93458132,156648,101,95,93,91,91,91,91,95,96,102,96,106,108,107,113,110,101,104,109,111,103,97,92,92
116.4156851,39.9345961,156649,102,101,99,99,97,99,100,114,116,133,140,144,141,140,132,131,141,147,137,132,127,123,110,113
116.4186109,39.93461081,156650,728,718,723,728,727,736,763,806,844,884,894,884,860,861,857,873,858,848,845,856,831,816,803,802
116.4215368,39.93462544,156651,480,479,473,472,474,477,492,541,596,626,643,651,659,659,656,632,628,615,594,595,576,558,520,501
116.4244626,39.93464,156652,715,710,706,712,707,704,710,762,825,863,872,891,928,923,886,877,856,854,872,843,834,804,749,743
116.4273885,39.93465449,156653,401,381,382,383,378,378,388,416,474,520,546,574,582,575,566,562,558,569,562,527,519,503,441,419
116.4303143,39.9346689,156654,689,676,674,674,677,679,685,731,772,799,833,852,890,908,911,903,875,876,862,836,813,802,754,735
116.4332402,39.93468324,156655,648,644,640,630,630,619,615,626,643,661,665,665,665,686,683,675,664,681,677,661,641,639,624,614
116.436166,39.93469751,156656,909,898,873,854,836,825,827,844,864,869,891,893,904,915,906,918,930,974,957,953,950,934,894,893
116.3922585,39.93672812,157358,580,548,523,512,510,508,514,524,526,563,653,778,906,1064,1166,1192,1223,1250,1244,1189,1065,883,711,594
116.3951844,39.93674343,157359,276,258,247,240,236,236,236,233,251,304,402,532,663,784,823,801,816,785,709,661,559,478,381,299
116.3981104,39.93675865,157360,245,235,226,213,211,208,213,227,242,285,368,479,596,685,720,743,759,745,689,624,507,404,317,249
116.4010363,39.9367738,157361,195,186,182,181,180,180,184,182,189,197,211,225,241,250,249,259,259,285,273,259,248,239,226,212
116.4039622,39.93678888,157362,230,228,222,214,214,209,207,214,240,259,254,258,264,270,278,291,298,307,302,288,286,268,249,245
116.4068881,39.93680389,157363,167,161,159,153,151,156,155,164,170,167,162,172,182,172,181,192,200,194,191,200,194,191,179,168
116.4098141,39.93681882,157364,693,675,669,665,664,664,677,692,706,729,699,694,710,719,725,719,719,750,750,756,756,737,713,701
116.41274,39.93683368,157365,606,592,590,585,578,581,583,584,591,565,530,546,569,583,565,533,543,566,611,653,653,659,643,611
116.4156659,39.93684846,157366,204,202,202,202,193,196,196,199,206,221,225,225,242,253,276,287,281,281,280,273,267,261,251,236
116.4185919,39.93686317,157367,331,320,316,313,310,316,326,346,356,372,377,368,366,368,389,388,396,371,361,353,341,337,335,323
116.4215178,39.9368778,157368,770,764,756,755,760,767,789,853,906,934,935,933,916,898,881,877,898,870,866,866,856,852,826,812
116.4244438,39.93689237,157369,694,686,685,686,686,692,705,759,831,862,868,879,881,895,906,885,876,882,887,872,843,800,779,749
116.4273697,39.93690685,157370,333,313,312,315,313,312,327,360,424,474,504,546,561,575,569,577,557,568,522,465,434,407,368,353
116.4302956,39.93692127,157371,1538,1541,1551,1552,1547,1548,1564,1631,1774,1847,1862,1807,1823,1823,1815,1786,1757,1731,1702,1673,1655,1657,1631,1589
116.4332216,39.93693561,157372,482,480,478,477,475,478,482,486,516,525,523,520,536,534,523,513,517,537,554,549,545,529,502,505
116.4361475,39.93694988,157373,529,526,515,505,502,502,503,514,523,501,487,490,506,505,489,484,497,511,531,538,527,516,509,511
116.3922386,39.93898047,158075,544,511,477,453,434,418,404,415,412,433,470,504,550,630,667,682,738,783,761,752,708,623,527,464
116.3951646,39.93899577,158076,613,588,542,492,459,443,430,427,436,464,482,558,604,694,738,751,760,754,744,741,673,620,543,470
116.3980906,39.939011,158077,761,737,705,685,667,661,661,667,669,667,731,800,862,938,959,952,989,1041,1052,1015,953,866,789,698
116.4010166,39.93902616,158078,899,853,831,819,811,810,823,817,833,869,879,908,957,1000,1017,1022,1044,1023,1010,988,975,952,890,835
116.4039427,39.93904124,158079,666,643,633,619,612,608,621,635,683,694,709,726,763,804,819,817,828,854,846,819,792,729,688,662
116.4068687,39.93905624,158080,1009,971,945,924,911,909,918,955,986,1030,1053,1112,1160,1188,1174,1203,1213,1215,1223,1227,1174,1098,1037,993
116.4097947,39.93907117,158081,969,895,823,766,742,741,736,742,768,797,806,851,915,980,983,967,977,1031,1119,1161,1140,1077,1001,930
116.4127207,39.93908603,158082,678,635,588,565,553,546,549,559,558,560,580,609,665,686,699,667,682,704,766,808,788,753,700,638
116.4156468,39.93910082,158083,586,554,522,499,491,485,478,492,497,496,503,525,539,552,550,535,523,544,582,601,627,622,617,583
116.4185728,39.93911553,158084,1113,1089,1073,1047,1037,1027,1023,1019,999,979,941,978,996,1004,990,965,984,1017,1064,1140,1169,1155,1134,1118
116.4214988,39.93913016,158085,861,830,823,803,799,800,804,823,869,910,922,960,983,1005,1012,983,960,964,998,1026,1025,987,916,868
116.4244249,39.93914473,158086,905,899,898,891,887,888,917,953,1024,1076,1144,1211,1255,1312,1313,1317,1326,1349,1344,1289,1195,1129,1036,976
116.4273509,39.93915922,158087,444,399,389,384,379,387,435,513,647,750,857,1064,1229,1334,1397,1460,1500,1439,1384,1262,1083,852,623,485
116.430277,39.93917363,158088,334,321,306,309,308,314,347,423,524,655,747,852,986,1004,981,1011,995,1022,957,832,687,551,409,347
116.433203,39.93918797,158089,500,489,490,490,493,498,501,512,544,594,647,701,747,746,724,706,748,738,767,732,678,627,578,565
116.4361291,39.93920224,158090,357,351,358,355,354,352,370,388,393,389,374,381,392,400,392,393,399,399,408,401,380,389,367,366
116.3892926,39.94121744,158791,341,313,301,296,295,292,293,304,326,333,340,361,397,431,417,409,433,437,429,411,407,381,340,308
116.3922187,39.94123282,158792,290,279,267,252,251,250,250,252,255,260,277,289,285,313,319,329,346,326,334,335,320,298,275,256
116.3951448,39.94124812,158793,689,669,661,641,639,632,623,636,627,625,639,650,674,699,720,734,743,759,767,759,759,728,699,694
116.3980709,39.94126335,158794,233,222,213,200,198,198,197,200,218,222,228,244,264,283,295,296,301,298,289,293,270,241,225,206
116.400997,39.94127851,158795,716,698,686,683,679,677,683,681,696,708,695,708,713,732,744,754,769,793,814,816,788,764,728,699
116.4039231,39.94129359,158796,288,280,272,267,269,268,272,283,305,312,334,341,357,367,359,372,385,367,355,347,329,310,292,279
116.4068492,39.94130859,158797,338,322,317,311,304,303,310,333,373,385,380,388,397,386,399,396,399,389,387,374,370,354,326,307
116.4097754,39.94132353,158798,841,787,762,754,737,696,684,673,698,746,782,853,924,930,940,892,891,914,972,1039,1024,932,850,798
116.4127015,39.94133839,158799,921,815,728,677,655,638,627,642,648,667,688,734,777,848,852,856,866,947,1076,1145,1138,1068,966,905
116.4156276,39.94135317,158800,1273,1158,1066,1006,987,964,951,942,930,923,922,954,962,977,961,951,980,1070,1219,1330,1357,1331,1278,1200
116.4185537,39.94136789,158801,847,818,778,760,753,752,757,772,774,786,803,785,782,808,832,834,844,868,920,946,940,901,836,810
116.4214799,39.94138252,158802,1379,1363,1355,1365,1360,1358,1374,1383,1384,1414,1373,1358,1367,1370,1344,1337,1337,1424,1483,1525,1527,1509,1469,1456
116.424406,39.94139709,158803,278,262,262,262,260,265,276,284,310,323,334,351,368,402,405,407,395,395,421,414,386,359,334,323
116.4273321,39.94141158,158804,324,294,290,283,277,289,326,382,441,483,521,625,667,683,701,705,725,725,688,610,511,443,395,349
116.4302583,39.94142599,158805,385,359,350,346,345,359,401,457,519,636,708,844,937,940,988,1036,1088,1003,932,847,699,591,494,415
116.4331844,39.94144034,158806,613,591,593,599,600,602,615,643,677,677,714,740,754,784,798,795,768,752,724,703,670,636,609,596
116.4361106,39.94145461,158807,547,533,531,530,531,522,523,536,557,581,600,601,633,632,616,620,614,597,601,591,582,581,563,566
116.4390367,39.9414688,158808,424,417,425,419,410,406,414,427,442,454,463,450,472,483,477,462,471,476,486,486,479,456,457,446
116.3892725,39.94346979,159508,331,319,320,322,325,326,335,349,369,383,401,425,435,450,431,430,405,401,398,404,388,370,350,333
116.3921987,39.94348517,159509,384,381,375,368,372,370,378,389,397,396,403,405,410,410,406,391,392,404,430,421,432,425,419,422
116.3951249,39.94350047,159510,592,569,562,553,552,550,556,556,554,539,523,514,520,524,523,532,539,563,583,584,593,606,589,582
116.3980511,39.9435157,159511,589,570,562,552,549,551,559,560,562,552,540,550,542,564,585,598,600,602,597,620,623,609,586,575
116.4009774,39.94353086,159512,928,913,909,907,907,910,922,956,978,955,950,927,932,944,961,980,1012,1014,1024,1042,1025,989,952,928
116.4039036,39.94354594,159513,300,288,280,277,276,276,275,283,306,328,348,362,367,382,401,384,382,359,357,341,323,292,280,265
116.4068298,39.94356095,159514,276,267,262,251,251,251,249,271,312,359,398,407,412,449,482,458,457,417,381,363,343,321,299,291
116.409756,39.94357588,159515,302,280,261,260,262,261,261,276,315,399,492,529,554,574,555,534,473,435,414,411,371,343,314,295
116.4126822,39.94359074,159516,219,214,193,186,184,189,188,191,199,223,250,264,270,270,283,284,279,262,251,250,248,235,218,204
116.4156085,39.94360553,159517,611,602,602,596,591,592,599,612,607,611,621,614,619,617,604,609,588,597,618,629,621,625,630,622
116.4185347,39.94362024,159518,877,868,867,865,867,869,876,893,890,879,867,853,861,839,835,817,819,826,857,874,895,900,899,904
116.4214609,39.94363488,159519,291,284,290,292,294,291,291,301,296,294,291,283,283,290,298,288,285,300,299,314,323,312,299,295
116.4243871,39.94364945,159520,178,174,176,174,174,173,176,181,192,193,202,198,203,207,197,188,186,201,208,211,206,200,197,191
116.4273134,39.94366394,159521,300,267,267,267,264,264,273,288,311,328,339,368,363,374,382,393,381,403,374,351,325,323,314,324
116.4302396,39.94367836,159522,169,159,156,154,155,158,170,181,187,189,187,200,206,205,210,212,229,225,220,219,201,195,180,183
116.4331658,39.9436927,159523,403,394,398,398,404,418,431,444,477,492,492,489,492,476,472,461,479,469,479,463,453,432,417,414
116.4360921,39.94370697,159524,586,590,589,589,594,601,607,613,628,619,617,609,610,632,623,624,636,649,655,646,631,619,602,592
116.4390183,39.94372117,159525,376,373,373,372,364,359,372,391,390,395,396,408,427,421,406,400,415,442,438,429,435,418,411,392
116.3892525,39.94572213,160225,444,427,422,424,424,431,435,454,474,487,474,464,465,498,494,488,478,482,491,491,470,464,453,450
116.3921788,39.94573751,160226,452,433,433,432,432,436,447,454,454,455,452,453,442,444,434,425,429,415,439,435,443,428,413,411
116.3951051,39.94575282,160227,678,650,640,642,634,634,645,665,691,690,714,709,732,747,750,734,761,776,747,713,696,704,683,663
116.3980314,39.94576805,160228,1098,1091,1087,1081,1092,1098,1126,1167,1211,1192,1184,1153,1145,1173,1209,1226,1265,1246,1222,1214,1203,1184,1175,1167
116.4009577,39.94578321,160229,716,699,701,695,697,707,713,734,747,749,753,760,777,756,756,792,802,806,815,799,808,794,789,786
116.403884,39.94579829,160230,387,379,376,374,372,372,374,376,394,401,418,457,505,525,537,545,519,488,474,466,473,458,429,429
116.4068103,39.9458133,160231,346,327,319,309,306,308,304,341,387,473,561,627,617,632,648,654,614,531,474,456,418,393,352,340
116.4097367,39.94582823,160232,341,319,307,304,301,301,309,348,480,731,976,1083,1118,1102,1090,1018,851,645,488,470,439,395,366,352
116.412663,39.9458431,160233,471,450,435,434,430,435,436,468,522,591,641,674,674,667,684,651,629,577,565,567,541,522,501,489
116.4155893,39.94585788,160234,354,343,339,336,335,334,342,367,400,443,460,467,446,422,406,431,431,420,415,417,401,389,380,373
116.4185156,39.9458726,160235,756,744,742,743,747,745,751,776,779,778,754,748,741,743,726,735,733,764,775,776,755,775,758,770
116.4214419,39.94588724,160236,389,393,397,394,393,391,393,398,393,366,364,357,367,373,365,371,370,380,394,406,411,408,415,415
116.4243683,39.9459018,160237,153,142,140,137,139,143,147,153,160,167,167,174,174,179,168,164,169,166,158,165,171,176,164,157
116.4272946,39.9459163,160238,213,193,190,188,187,187,192,210,216,221,221,222,227,213,212,211,221,221,225,204,212,193,194,192
116.4302209,39.94593072,160239,368,365,363,363,359,365,368,376,388,399,413,400,383,380,383,389,397,391,407,414,407,388,384,387
116.4331472,39.94594506,160240,342,340,344,346,348,348,355,376,388,379,375,359,355,350,344,355,366,358,368,368,376,368,349,349
116.3892325,39.94797448,160942,630,595,592,582,584,606,663,748,810,810,818,804,792,784,750,736,745,779,780,779,747,698,642,616
116.3921589,39.94798986,160943,436,403,400,399,395,401,429,448,464,487,506,491,493,509,486,463,467,459,475,481,466,449,423,428
116.3950853,39.94800516,160944,362,347,346,351,348,348,369,390,394,407,425,438,422,438,427,429,429,428,415,421,416,397,385,392
116.3980117,39.94802039,160945,254,231,224,225,222,223,225,239,258,265,273,270,274,281,278,297,301,309,311,295,282,279,261,255
116.4009381,39.94803555,160946,301,280,281,280,280,291,310,326,353,354,339,352,361,364,365,372,382,383,367,353,339,325,311,330
116.4038645,39.94805064,160947,189,169,169,169,167,171,180,188,195,210,242,247,258,251,271,257,251,242,238,234,213,201,188,190
116.4067909,39.94806565,160948,195,186,179,176,176,174,177,175,198,209,230,264,267,309,331,331,328,311,274,252,245,219,189,180
116.4097173,39.94808059,160949,388,357,341,332,323,324,331,368,438,670,907,1042,1051,1081,1101,1055,918,748,655,622,540,498,446,400
116.4126437,39.94809545,160950,361,341,338,336,331,334,343,376,414,441,499,546,540,538,564,533,517,506,471,460,443,423,404,389
116.4155701,39.94811024,160951,110,93,96,95,97,99,102,110,122,140,154,173,184,189,189,199,183,177,165,155,134,124,111,99
116.4184965,39.94812495,160952,435,409,410,411,414,412,418,433,504,610,679,705,713,674,607,581,570,567,548,491,487,454,418,403
116.421423,39.94813959,160953,255,249,250,248,244,240,244,253,265,274,262,257,270,264,256,256,257,262,266,265,259,263,261,266
116.4243494,39.94815416,160954,286,276,272,268,265,266,274,278,289,293,312,314,305,301,296,294,295,296,307,298,294,279,265,267
116.4272758,39.94816866,160955,281,269,268,264,262,268,275,278,290,303,315,310,327,331,327,331,328,323,309,302,311,306,309,289
116.4302022,39.94818308,160956,529,527,528,527,529,528,539,529,544,553,546,527,516,526,544,533,525,540,546,564,556,567,570,560
116.4331287,39.94819742,160957,529,519,517,518,523,525,533,543,564,568,566,561,558,563,580,583,580,574,552,555,556,560,544,555
116.3892124,39.95022682,161659,448,435,429,428,430,441,457,486,502,512,517,517,525,524,512,491,490,508,513,503,505,497,486,488
116.3921389,39.9502422,161660,1639,1647,1654,1660,1668,1666,1686,1706,1707,1669,1639,1622,1618,1574,1543,1525,1533,1584,1612,1643,1693,1723,1720,1716
116.3950654,39.95025751,161661,891,887,889,889,888,891,882,895,909,884,879,868,861,856,856,869,880,887,885,922,933,927,911,884
116.3979919,39.95027274,161662,221,220,220,218,219,222,230,243,253,255,260,278,269,272,280,293,291,297,281,264,263,264,256,247
116.4009184,39.9502879,161663,230,215,212,211,212,216,238,260,273,289,306,329,336,325,337,331,334,330,322,310,289,271,243,234
116.4038449,39.95030299,161664,280,281,278,280,281,293,365,422,438,433,431,424,430,436,441,437,463,452,384,336,328,338,320,314
116.4067714,39.950318,161665,90,89,87,93,89,89,91,97,110,116,135,145,139,145,142,147,142,142,140,133,130,121,127,118
116.4096979,39.95033294,161666,79,74,72,73,72,76,80,97,100,123,156,188,194,209,214,205,186,164,134,134,124,107,96,77
116.4126244,39.9503478,161667,267,247,232,228,220,217,217,241,264,311,372,413,428,445,447,441,408,404,413,491,539,516,467,322
116.415551,39.95036259,161668,166,158,157,159,158,159,160,170,207,250,277,296,303,322,331,337,338,317,277,256,248,222,198,172
116.4184775,39.95037731,161669,361,351,355,355,352,361,368,373,410,422,432,432,439,440,443,444,439,425,422,429,421,410,404,401
116.421404,39.95039195,161670,540,540,540,543,543,546,549,555,566,558,547,533,534,525,514,525,529,552,589,587,575,565,555,550
116.4301835,39.95043543,161673,454,456,458,455,462,466,465,467,465,471,473,466,456,477,481,462,464,478,491,473,474,464,465,465
116.3891924,39.95247916,162376,942,945,945,943,950,948,958,1004,1032,1023,992,945,965,956,965,966,954,957,987,1018,1033,1040,1039,1019
116.392119,39.95249454,162377,298,295,297,299,301,300,301,303,306,313,306,286,300,285,276,275,285,279,278,282,288,313,310,303
116.3950456,39.95250985,162378,199,201,203,205,206,206,207,217,221,232,258,264,255,259,251,246,255,247,244,236,231,226,223,222
116.3979722,39.95252509,162379,124,120,120,116,116,117,123,124,135,149,158,164,165,156,164,158,164,163,168,160,152,143,131,124
116.4008988,39.95254025,162380,774,773,767,753,745,758,784,856,908,967,1003,1031,1024,1021,1033,1016,993,1019,1023,975,945,896,846,805
116.4038254,39.95255533,162381,179,173,170,169,166,163,185,211,229,241,254,260,266,266,266,257,264,265,244,224,208,194,178,171
116.406752,39.95257035,162382,72,67,67,66,65,68,78,85,99,120,130,136,135,142,150,154,150,134,122,102,91,87,79,69
116.4096786,39.95258529,162383,68,70,70,70,67,73,80,97,107,136,152,158,157,162,186,195,191,164,138,109,94,93,84,67
116.4126052,39.95260015,162384,84,71,72,69,67,66,72,82,101,121,139,154,156,164,163,168,181,159,137,117,122,111,106,82
116.4155318,39.95261494,162385,852,851,846,851,848,855,868,882,886,886,903,908,901,904,916,888,894,878,877,879,889,901,906,877
116.4184584,39.95262966,162386,1510,1501,1509,1509,1505,1506,1496,1526,1551,1560,1557,1553,1576,1576,1558,1529,1536,1517,1527,1555,1559,1583,1573,1551
116.421385,39.9526443,162387,1065,1056,1050,1037,1034,1025,1022,1033,1068,1093,1114,1092,1054,1054,1053,1035,1039,1049,1032,1030,1079,1096,1087,1080
116.3891724,39.9547315,163093,410,412,409,409,406,405,410,432,437,431,404,377,384,384,384,375,357,369,387,378,383,394,418,412
116.3920991,39.95474688,163094,522,522,522,522,518,515,517,525,535,528,511,519,509,512,498,490,481,500,510,530,561,559,551,555
116.3950257,39.95476219,163095,285,290,289,289,290,289,295,297,311,303,304,298,296,304,307,308,307,308,300,300,310,319,314,307
116.3979524,39.95477743,163096,230,232,230,231,231,235,236,245,266,260,286,291,294,293,296,283,277,266,260,262,253,261,256,256
